Area Code,Country,Crop_Item,Year,Yield_Value,Pesticide_Value,Avg_Rainfall_mm,Avg_Temperature_celsius
185,Russian Federation,"Rice, paddy",2005,41757,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,"Rice, paddy",2006,43573,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,"Rice, paddy",2007,44875,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,"Rice, paddy",2008,46029,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,"Rice, paddy",2009,51447,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,"Rice, paddy",2010,52801,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,"Rice, paddy",2011,50939,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,"Rice, paddy",2012,54900,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,"Rice, paddy",2013,49473,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,"Rice, paddy",2014,53621,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,"Rice, paddy",2015,55795,25961.0,1149.958504434954,19.6549946603878
185,Russian Federation,"Rice, paddy",2016,53031,25961.0,1149.958504434954,19.6549946603878
184,Rwanda,"Rice, paddy",1967,18818,36861.81241983207,1149.958504434954,18.94
184,Rwanda,"Rice, paddy",1968,21016,36861.81241983207,1149.958504434954,18.9
184,Rwanda,"Rice, paddy",1969,26000,36861.81241983207,1149.958504434954,19.32
184,Rwanda,"Rice, paddy",1970,18994,36861.81241983207,1149.958504434954,19.06
184,Rwanda,"Rice, paddy",1971,21721,36861.81241983207,1149.958504434954,18.72
184,Rwanda,"Rice, paddy",1972,26000,36861.81241983207,1149.958504434954,19.28
184,Rwanda,"Rice, paddy",1973,34216,36861.81241983207,1149.958504434954,19.36
184,Rwanda,"Rice, paddy",1974,22885,36861.81241983207,1149.958504434954,18.96
184,Rwanda,"Rice, paddy",1975,24789,36861.81241983207,1149.958504434954,18.97
184,Rwanda,"Rice, paddy",1976,24935,36861.81241983207,1149.958504434954,19.11
184,Rwanda,"Rice, paddy",1977,26437,36861.81241983207,1149.958504434954,19.43
184,Rwanda,"Rice, paddy",1978,25080,36861.81241983207,1149.958504434954,19.35
184,Rwanda,"Rice, paddy",1979,27318,36861.81241983207,1149.958504434954,19.4
184,Rwanda,"Rice, paddy",1980,33134,36861.81241983207,1149.958504434954,19.59
184,Rwanda,"Rice, paddy",1981,34411,36861.81241983207,1149.958504434954,19.42
184,Rwanda,"Rice, paddy",1982,34934,36861.81241983207,1149.958504434954,19.38
184,Rwanda,"Rice, paddy",1983,28612,36861.81241983207,1149.958504434954,19.82
184,Rwanda,"Rice, paddy",1984,29549,36861.81241983207,1149.958504434954,19.32
184,Rwanda,"Rice, paddy",1985,16000,36861.81241983207,1212.0,19.29
184,Rwanda,"Rice, paddy",1986,23444,36861.81241983207,1212.0,19.46
184,Rwanda,"Rice, paddy",1987,21090,36861.81241983207,1212.0,20.0
184,Rwanda,"Rice, paddy",1988,21051,36861.81241983207,1149.958504434954,19.62
184,Rwanda,"Rice, paddy",1989,26231,36861.81241983207,1212.0,19.01
184,Rwanda,"Rice, paddy",1990,13652,157.0,1212.0,19.39
184,Rwanda,"Rice, paddy",1991,24118,107.0,1212.0,19.22
184,Rwanda,"Rice, paddy",1992,24030,97.0,1212.0,19.54
184,Rwanda,"Rice, paddy",1993,26400,127.4,1212.0,19.53
184,Rwanda,"Rice, paddy",1994,26471,157.8,1212.0,19.55
184,Rwanda,"Rice, paddy",1995,36508,188.2,1212.0,19.81
184,Rwanda,"Rice, paddy",1996,32980,218.6,1212.0,19.31
184,Rwanda,"Rice, paddy",1997,30328,249.0,1212.0,19.78
184,Rwanda,"Rice, paddy",1998,19148,157.0,1212.0,19.79
184,Rwanda,"Rice, paddy",1999,18132,152.0,1212.0,19.35
184,Rwanda,"Rice, paddy",2000,27318,147.0,1212.0,19.59
184,Rwanda,"Rice, paddy",2001,30668,72.0,1212.0,19.5
184,Rwanda,"Rice, paddy",2002,32658,106.34,1212.0,19.77
184,Rwanda,"Rice, paddy",2003,36665,140.68,1149.958504434954,19.93
184,Rwanda,"Rice, paddy",2004,37964,159.54,1212.0,19.93
184,Rwanda,"Rice, paddy",2005,44673,222.92,1212.0,20.29
184,Rwanda,"Rice, paddy",2006,44843,288.72,1212.0,20.02
184,Rwanda,"Rice, paddy",2007,41320,398.11,1212.0,19.6
184,Rwanda,"Rice, paddy",2008,44432,321.75,1212.0,19.56
184,Rwanda,"Rice, paddy",2009,56178,1187.6,1212.0,19.84
184,Rwanda,"Rice, paddy",2010,51833,953.85,1212.0,20.12
184,Rwanda,"Rice, paddy",2011,55195,181.6,1212.0,19.59
184,Rwanda,"Rice, paddy",2012,57193,925.52,1212.0,19.79
184,Rwanda,"Rice, paddy",2013,53362,1841.5,1212.0,19.93
184,Rwanda,"Rice, paddy",2014,30594,2060.91,1212.0,19.6549946603878
184,Rwanda,"Rice, paddy",2015,32259,2484.21,1212.0,19.6549946603878
184,Rwanda,"Rice, paddy",2016,33067,2027.03,1212.0,19.6549946603878
191,Saint Vincent and the Grenadines,"Rice, paddy",1988,28000,36861.81241983207,1149.958504434954,19.6549946603878
191,Saint Vincent and the Grenadines,"Rice, paddy",1989,24000,36861.81241983207,1149.958504434954,19.6549946603878
191,Saint Vincent and the Grenadines,"Rice, paddy",1990,27500,36861.81241983207,1149.958504434954,19.6549946603878
194,Saudi Arabia,"Rice, paddy",1961,28000,36861.81241983207,1149.958504434954,25.87
194,Saudi Arabia,"Rice, paddy",1961,28000,36861.81241983207,1149.958504434954,25.12
194,Saudi Arabia,"Rice, paddy",1962,26500,36861.81241983207,1149.958504434954,26.11
194,Saudi Arabia,"Rice, paddy",1962,26500,36861.81241983207,1149.958504434954,26.1
194,Saudi Arabia,"Rice, paddy",1963,28492,36861.81241983207,1149.958504434954,26.1
194,Saudi Arabia,"Rice, paddy",1963,28492,36861.81241983207,1149.958504434954,25.54
194,Saudi Arabia,"Rice, paddy",1964,25000,36861.81241983207,1149.958504434954,25.44
194,Saudi Arabia,"Rice, paddy",1964,25000,36861.81241983207,1149.958504434954,25.14
194,Saudi Arabia,"Rice, paddy",1965,23333,36861.81241983207,1149.958504434954,25.76
194,Saudi Arabia,"Rice, paddy",1965,23333,36861.81241983207,1149.958504434954,25.59
194,Saudi Arabia,"Rice, paddy",1966,30000,36861.81241983207,1149.958504434954,26.19
194,Saudi Arabia,"Rice, paddy",1966,30000,36861.81241983207,1149.958504434954,26.16
194,Saudi Arabia,"Rice, paddy",1967,38023,36861.81241983207,1149.958504434954,25.33
194,Saudi Arabia,"Rice, paddy",1967,38023,36861.81241983207,1149.958504434954,24.87
194,Saudi Arabia,"Rice, paddy",1968,38023,36861.81241983207,1149.958504434954,25.26
194,Saudi Arabia,"Rice, paddy",1968,38023,36861.81241983207,1149.958504434954,25.21
194,Saudi Arabia,"Rice, paddy",1969,30000,36861.81241983207,1149.958504434954,26.09
194,Saudi Arabia,"Rice, paddy",1969,30000,36861.81241983207,1149.958504434954,26.05
194,Saudi Arabia,"Rice, paddy",1970,30000,36861.81241983207,1149.958504434954,25.92
194,Saudi Arabia,"Rice, paddy",1970,30000,36861.81241983207,1149.958504434954,25.84
194,Saudi Arabia,"Rice, paddy",1971,20000,36861.81241983207,1149.958504434954,24.96
194,Saudi Arabia,"Rice, paddy",1971,20000,36861.81241983207,1149.958504434954,24.93
194,Saudi Arabia,"Rice, paddy",1972,14468,36861.81241983207,1149.958504434954,25.53
194,Saudi Arabia,"Rice, paddy",1972,14468,36861.81241983207,1149.958504434954,24.74
194,Saudi Arabia,"Rice, paddy",1973,10000,36861.81241983207,1149.958504434954,25.98
194,Saudi Arabia,"Rice, paddy",1973,10000,36861.81241983207,1149.958504434954,25.6
194,Saudi Arabia,"Rice, paddy",1974,10000,36861.81241983207,1149.958504434954,25.47
194,Saudi Arabia,"Rice, paddy",1974,10000,36861.81241983207,1149.958504434954,25.4
194,Saudi Arabia,"Rice, paddy",1975,10000,36861.81241983207,1149.958504434954,25.34
194,Saudi Arabia,"Rice, paddy",1975,10000,36861.81241983207,1149.958504434954,25.04
194,Saudi Arabia,"Rice, paddy",1976,10000,36861.81241983207,1149.958504434954,25.56
194,Saudi Arabia,"Rice, paddy",1976,10000,36861.81241983207,1149.958504434954,24.97
194,Saudi Arabia,"Rice, paddy",1977,15917,36861.81241983207,1149.958504434954,26.11
194,Saudi Arabia,"Rice, paddy",1977,15917,36861.81241983207,1149.958504434954,25.99
194,Saudi Arabia,"Rice, paddy",1978,24214,36861.81241983207,1149.958504434954,26.12
194,Saudi Arabia,"Rice, paddy",1978,24214,36861.81241983207,1149.958504434954,25.95
194,Saudi Arabia,"Rice, paddy",1979,19852,36861.81241983207,1149.958504434954,26.55
194,Saudi Arabia,"Rice, paddy",1979,19852,36861.81241983207,1149.958504434954,26.2
194,Saudi Arabia,"Rice, paddy",1980,14667,36861.81241983207,1149.958504434954,26.32
194,Saudi Arabia,"Rice, paddy",1980,14667,36861.81241983207,1149.958504434954,25.83
195,Senegal,"Rice, paddy",1961,11462,36861.81241983207,1149.958504434954,24.89
195,Senegal,"Rice, paddy",1962,11667,36861.81241983207,1149.958504434954,24.95
195,Senegal,"Rice, paddy",1963,14133,36861.81241983207,1149.958504434954,25.04
195,Senegal,"Rice, paddy",1964,12791,36861.81241983207,1149.958504434954,24.8
195,Senegal,"Rice, paddy",1965,14881,36861.81241983207,1149.958504434954,24.24
195,Senegal,"Rice, paddy",1966,14247,36861.81241983207,1149.958504434954,24.98
195,Senegal,"Rice, paddy",1967,13587,36861.81241983207,1149.958504434954,24.18
195,Senegal,"Rice, paddy",1968,9025,36861.81241983207,1149.958504434954,24.1
195,Senegal,"Rice, paddy",1969,15195,36861.81241983207,1149.958504434954,25.4
195,Senegal,"Rice, paddy",1970,10284,36861.81241983207,1149.958504434954,25.22
195,Senegal,"Rice, paddy",1971,12927,36861.81241983207,1149.958504434954,24.37
195,Senegal,"Rice, paddy",1972,6834,36861.81241983207,1149.958504434954,24.54
195,Senegal,"Rice, paddy",1973,9966,36861.81241983207,1149.958504434954,25.02
195,Senegal,"Rice, paddy",1974,13926,36861.81241983207,1149.958504434954,24.1
195,Senegal,"Rice, paddy",1975,13284,36861.81241983207,1149.958504434954,24.41
195,Senegal,"Rice, paddy",1976,14382,36861.81241983207,1149.958504434954,24.34
195,Senegal,"Rice, paddy",1977,9940,36861.81241983207,1149.958504434954,25.18
195,Senegal,"Rice, paddy",1978,16073,36861.81241983207,1149.958504434954,25.04
195,Senegal,"Rice, paddy",1979,12267,36861.81241983207,1149.958504434954,25.43
195,Senegal,"Rice, paddy",1980,9625,36861.81241983207,1149.958504434954,24.85
195,Senegal,"Rice, paddy",1981,16748,36861.81241983207,1149.958504434954,25.25
195,Senegal,"Rice, paddy",1982,17669,36861.81241983207,1149.958504434954,24.52
195,Senegal,"Rice, paddy",1983,20871,36861.81241983207,1149.958504434954,25.61
195,Senegal,"Rice, paddy",1984,20552,36861.81241983207,1149.958504434954,24.93
195,Senegal,"Rice, paddy",1985,18810,36861.81241983207,686.0,24.63
195,Senegal,"Rice, paddy",1986,19977,36861.81241983207,686.0,24.6
195,Senegal,"Rice, paddy",1987,18265,36861.81241983207,686.0,25.66
195,Senegal,"Rice, paddy",1988,18577,36861.81241983207,1149.958504434954,25.12
195,Senegal,"Rice, paddy",1989,21206,36861.81241983207,686.0,25.03
195,Senegal,"Rice, paddy",1990,24825,384.0,686.0,25.13
195,Senegal,"Rice, paddy",1991,23497,384.0,686.0,25.0
195,Senegal,"Rice, paddy",1992,24065,384.0,686.0,25.09
195,Senegal,"Rice, paddy",1993,24809,357.55,686.0,24.99
195,Senegal,"Rice, paddy",1994,20869,547.3,686.0,24.94
195,Senegal,"Rice, paddy",1995,22497,435.31,686.0,25.33
195,Senegal,"Rice, paddy",1996,20157,411.33,686.0,25.49
195,Senegal,"Rice, paddy",1997,23254,437.23,686.0,25.87
195,Senegal,"Rice, paddy",1998,27204,450.71,686.0,26.03
195,Senegal,"Rice, paddy",1999,28000,470.87,686.0,24.93
195,Senegal,"Rice, paddy",2000,23454,491.03,686.0,25.26
195,Senegal,"Rice, paddy",2001,23729,282.02,686.0,25.79
195,Senegal,"Rice, paddy",2002,22676,328.0,686.0,25.4
195,Senegal,"Rice, paddy",2003,26397,373.99,1149.958504434954,25.25
195,Senegal,"Rice, paddy",2004,24758,419.97,686.0,25.38
195,Senegal,"Rice, paddy",2005,28542,465.95,686.0,25.78
195,Senegal,"Rice, paddy",2006,22401,511.93,686.0,25.32
195,Senegal,"Rice, paddy",2007,24078,557.92,686.0,25.34
195,Senegal,"Rice, paddy",2008,32572,603.9,686.0,25.5
195,Senegal,"Rice, paddy",2009,36022,649.88,686.0,25.01
195,Senegal,"Rice, paddy",2010,41033,695.86,686.0,26.1
195,Senegal,"Rice, paddy",2011,37171,741.85,686.0,25.41
195,Senegal,"Rice, paddy",2012,39892,787.83,686.0,25.47
195,Senegal,"Rice, paddy",2013,40181,722.53,686.0,24.7
195,Senegal,"Rice, paddy",2014,41417,609.79,686.0,19.6549946603878
195,Senegal,"Rice, paddy",2015,38194,609.79,686.0,19.6549946603878
195,Senegal,"Rice, paddy",2016,39289,609.79,686.0,19.6549946603878
197,Sierra Leone,"Rice, paddy",1961,9329,36861.81241983207,1149.958504434954,26.63
197,Sierra Leone,"Rice, paddy",1962,12347,36861.81241983207,1149.958504434954,26.55
197,Sierra Leone,"Rice, paddy",1963,12541,36861.81241983207,1149.958504434954,26.88
197,Sierra Leone,"Rice, paddy",1964,14128,36861.81241983207,1149.958504434954,26.52
197,Sierra Leone,"Rice, paddy",1965,13256,36861.81241983207,1149.958504434954,26.41
197,Sierra Leone,"Rice, paddy",1966,13272,36861.81241983207,1149.958504434954,26.76
197,Sierra Leone,"Rice, paddy",1967,13371,36861.81241983207,1149.958504434954,26.49
197,Sierra Leone,"Rice, paddy",1968,13316,36861.81241983207,1149.958504434954,26.66
197,Sierra Leone,"Rice, paddy",1969,16355,36861.81241983207,1149.958504434954,27.03
197,Sierra Leone,"Rice, paddy",1970,13769,36861.81241983207,1149.958504434954,27.02
197,Sierra Leone,"Rice, paddy",1971,13034,36861.81241983207,1149.958504434954,26.55
197,Sierra Leone,"Rice, paddy",1972,13764,36861.81241983207,1149.958504434954,26.93
197,Sierra Leone,"Rice, paddy",1973,13647,36861.81241983207,1149.958504434954,27.14
197,Sierra Leone,"Rice, paddy",1974,14019,36861.81241983207,1149.958504434954,26.66
197,Sierra Leone,"Rice, paddy",1975,15016,36861.81241983207,1149.958504434954,26.61
197,Sierra Leone,"Rice, paddy",1976,14500,36861.81241983207,1149.958504434954,26.41
197,Sierra Leone,"Rice, paddy",1977,14634,36861.81241983207,1149.958504434954,26.95
197,Sierra Leone,"Rice, paddy",1978,14588,36861.81241983207,1149.958504434954,26.78
197,Sierra Leone,"Rice, paddy",1979,12500,36861.81241983207,1149.958504434954,27.05
197,Sierra Leone,"Rice, paddy",1980,12512,36861.81241983207,1149.958504434954,27.01
197,Sierra Leone,"Rice, paddy",1981,12500,36861.81241983207,1149.958504434954,26.93
197,Sierra Leone,"Rice, paddy",1982,13088,36861.81241983207,1149.958504434954,26.82
197,Sierra Leone,"Rice, paddy",1983,12438,36861.81241983207,1149.958504434954,27.28
197,Sierra Leone,"Rice, paddy",1984,15809,36861.81241983207,1149.958504434954,26.99
197,Sierra Leone,"Rice, paddy",1985,12652,36861.81241983207,2526.0,26.82
197,Sierra Leone,"Rice, paddy",1986,15447,36861.81241983207,2526.0,26.68
197,Sierra Leone,"Rice, paddy",1987,13030,36861.81241983207,2526.0,27.35
197,Sierra Leone,"Rice, paddy",1988,12713,36861.81241983207,1149.958504434954,27.06
197,Sierra Leone,"Rice, paddy",1989,12842,36861.81241983207,2526.0,26.9
197,Sierra Leone,"Rice, paddy",1990,12830,36861.81241983207,2526.0,27.08
197,Sierra Leone,"Rice, paddy",1991,13505,36861.81241983207,2526.0,27.22
197,Sierra Leone,"Rice, paddy",1992,13505,36861.81241983207,2526.0,27.02
197,Sierra Leone,"Rice, paddy",1993,12730,36861.81241983207,2526.0,27.25
197,Sierra Leone,"Rice, paddy",1994,12342,36861.81241983207,2526.0,27.03
197,Sierra Leone,"Rice, paddy",1995,12951,36861.81241983207,2526.0,27.23
197,Sierra Leone,"Rice, paddy",1996,13544,36861.81241983207,2526.0,27.33
197,Sierra Leone,"Rice, paddy",1997,12999,36861.81241983207,2526.0,27.3
197,Sierra Leone,"Rice, paddy",1998,11529,36861.81241983207,2526.0,27.63
197,Sierra Leone,"Rice, paddy",1999,11604,36861.81241983207,2526.0,27.12
197,Sierra Leone,"Rice, paddy",2000,10869,36861.81241983207,2526.0,27.12
197,Sierra Leone,"Rice, paddy",2001,10000,36861.81241983207,2526.0,27.36
197,Sierra Leone,"Rice, paddy",2002,10049,36861.81241983207,2526.0,27.53
197,Sierra Leone,"Rice, paddy",2003,10128,36861.81241983207,1149.958504434954,27.43
197,Sierra Leone,"Rice, paddy",2004,10037,36861.81241983207,2526.0,27.56
197,Sierra Leone,"Rice, paddy",2005,11354,36861.81241983207,2526.0,27.66
197,Sierra Leone,"Rice, paddy",2006,14317,36861.81241983207,2526.0,27.2
197,Sierra Leone,"Rice, paddy",2007,13600,36861.81241983207,2526.0,27.28
197,Sierra Leone,"Rice, paddy",2008,14300,36861.81241983207,2526.0,27.61
197,Sierra Leone,"Rice, paddy",2009,17800,36861.81241983207,2526.0,27.37
197,Sierra Leone,"Rice, paddy",2010,18700,36861.81241983207,2526.0,27.8
197,Sierra Leone,"Rice, paddy",2011,18700,36861.81241983207,2526.0,27.51
197,Sierra Leone,"Rice, paddy",2012,15900,36861.81241983207,2526.0,27.28
197,Sierra Leone,"Rice, paddy",2013,18700,36861.81241983207,2526.0,27.29
197,Sierra Leone,"Rice, paddy",2014,19524,36861.81241983207,2526.0,19.6549946603878
197,Sierra Leone,"Rice, paddy",2015,19910,36861.81241983207,2526.0,19.6549946603878
197,Sierra Leone,"Rice, paddy",2016,20691,36861.81241983207,2526.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",1961,17391,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1962,18333,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1963,19200,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1964,20000,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1965,20741,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1966,22101,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1967,10857,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1968,23410,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1969,13887,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1970,27260,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1971,26266,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1972,33443,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1973,30939,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1974,30964,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1975,20651,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1976,29522,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1977,32314,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1978,28757,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1979,34114,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1980,36847,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1981,34415,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1982,33024,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1983,36934,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1984,29178,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",1985,27438,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",1986,27601,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",1990,35714,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",1991,48513,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",1992,47543,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",1993,46572,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",1994,45602,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",1995,44631,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",1996,45581,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",1997,38089,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",1998,39394,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",1999,45000,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2000,46495,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2001,46496,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2002,45984,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2003,32076,36861.81241983207,1149.958504434954,19.6549946603878
25,Solomon Islands,"Rice, paddy",2004,31250,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2005,30000,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2006,33505,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2007,30011,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2008,25455,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2009,22727,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2010,20837,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2011,22406,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2012,21353,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2013,20148,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2014,18944,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2015,17739,36861.81241983207,3028.0,19.6549946603878
25,Solomon Islands,"Rice, paddy",2016,16570,36861.81241983207,3028.0,19.6549946603878
201,Somalia,"Rice, paddy",1970,28571,36861.81241983207,1149.958504434954,27.28
201,Somalia,"Rice, paddy",1971,28000,36861.81241983207,1149.958504434954,26.9
201,Somalia,"Rice, paddy",1972,29885,36861.81241983207,1149.958504434954,27.42
201,Somalia,"Rice, paddy",1973,29091,36861.81241983207,1149.958504434954,27.43
201,Somalia,"Rice, paddy",1974,29825,36861.81241983207,1149.958504434954,27.26
201,Somalia,"Rice, paddy",1975,20625,36861.81241983207,1149.958504434954,27.03
201,Somalia,"Rice, paddy",1976,20000,36861.81241983207,1149.958504434954,27.08
201,Somalia,"Rice, paddy",1977,18182,36861.81241983207,1149.958504434954,27.33
201,Somalia,"Rice, paddy",1978,11633,36861.81241983207,1149.958504434954,27.58
201,Somalia,"Rice, paddy",1979,25833,36861.81241983207,1149.958504434954,27.47
201,Somalia,"Rice, paddy",1980,27288,36861.81241983207,1149.958504434954,27.56
201,Somalia,"Rice, paddy",1981,34211,36861.81241983207,1149.958504434954,27.4
201,Somalia,"Rice, paddy",1982,31667,36861.81241983207,1149.958504434954,27.44
201,Somalia,"Rice, paddy",1983,39000,36861.81241983207,1149.958504434954,27.88
201,Somalia,"Rice, paddy",1984,32308,36861.81241983207,1149.958504434954,27.15
201,Somalia,"Rice, paddy",1985,40769,36861.81241983207,282.0,27.24
201,Somalia,"Rice, paddy",1986,37188,36861.81241983207,282.0,27.37
201,Somalia,"Rice, paddy",1987,33333,36861.81241983207,282.0,27.7
201,Somalia,"Rice, paddy",1988,24000,36861.81241983207,1149.958504434954,27.77
201,Somalia,"Rice, paddy",1989,30308,36861.81241983207,282.0,27.27
201,Somalia,"Rice, paddy",1990,30000,36861.81241983207,282.0,27.35
201,Somalia,"Rice, paddy",1991,25000,36861.81241983207,282.0,27.54
201,Somalia,"Rice, paddy",1992,25694,36861.81241983207,282.0,27.73
201,Somalia,"Rice, paddy",1993,25000,36861.81241983207,282.0,27.21
201,Somalia,"Rice, paddy",1994,15000,36861.81241983207,282.0,27.43
201,Somalia,"Rice, paddy",1995,16667,36861.81241983207,282.0,27.39
201,Somalia,"Rice, paddy",1996,31290,36861.81241983207,282.0,27.34
201,Somalia,"Rice, paddy",1997,35937,36861.81241983207,282.0,27.41
201,Somalia,"Rice, paddy",1998,42459,36861.81241983207,282.0,27.7
201,Somalia,"Rice, paddy",1999,57143,36861.81241983207,282.0,27.61
201,Somalia,"Rice, paddy",2000,20000,36861.81241983207,282.0,27.79
201,Somalia,"Rice, paddy",2001,59701,36861.81241983207,282.0,27.68
201,Somalia,"Rice, paddy",2002,60000,36861.81241983207,282.0,27.77
201,Somalia,"Rice, paddy",2003,60000,36861.81241983207,1149.958504434954,28.03
201,Somalia,"Rice, paddy",2004,60000,36861.81241983207,282.0,27.85
201,Somalia,"Rice, paddy",2005,54582,36861.81241983207,282.0,28.08
201,Somalia,"Rice, paddy",2006,55057,36861.81241983207,282.0,27.78
201,Somalia,"Rice, paddy",2007,61538,36861.81241983207,282.0,28.08
201,Somalia,"Rice, paddy",2008,51579,36861.81241983207,282.0,27.75
201,Somalia,"Rice, paddy",2009,47273,36861.81241983207,282.0,28.23
201,Somalia,"Rice, paddy",2010,52000,36861.81241983207,282.0,28.03
201,Somalia,"Rice, paddy",2011,35583,36861.81241983207,282.0,28.28
201,Somalia,"Rice, paddy",2012,48691,36861.81241983207,282.0,28.19
201,Somalia,"Rice, paddy",2013,14723,36861.81241983207,282.0,27.94
201,Somalia,"Rice, paddy",2014,20000,36861.81241983207,282.0,19.6549946603878
201,Somalia,"Rice, paddy",2015,17500,36861.81241983207,282.0,19.6549946603878
201,Somalia,"Rice, paddy",2016,18333,36861.81241983207,282.0,19.6549946603878
202,South Africa,"Rice, paddy",1961,15875,36861.81241983207,1149.958504434954,20.7
202,South Africa,"Rice, paddy",1961,15875,36861.81241983207,1149.958504434954,15.39
202,South Africa,"Rice, paddy",1961,15875,36861.81241983207,1149.958504434954,18.65
202,South Africa,"Rice, paddy",1962,14513,36861.81241983207,1149.958504434954,20.92
202,South Africa,"Rice, paddy",1962,14513,36861.81241983207,1149.958504434954,15.57
202,South Africa,"Rice, paddy",1962,14513,36861.81241983207,1149.958504434954,18.95
202,South Africa,"Rice, paddy",1963,13954,36861.81241983207,1149.958504434954,20.53
202,South Africa,"Rice, paddy",1963,13954,36861.81241983207,1149.958504434954,15.09
202,South Africa,"Rice, paddy",1963,13954,36861.81241983207,1149.958504434954,18.38
202,South Africa,"Rice, paddy",1964,14615,36861.81241983207,1149.958504434954,20.32
202,South Africa,"Rice, paddy",1964,14615,36861.81241983207,1149.958504434954,15.15
